Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
2016-10-05,2159.72998046875,1.48,1.62,49.83,1.4928,3.041,1.5823,1268.6,17.695,2.1645,1752.75,347.75,103.05,67.82,2836.0
2016-10-06,2160.77001953125,1.49,1.64,50.44,1.4978,3.049,1.5958,1253.0,17.345,2.1555,1752.5,340.5,103.1,67.5,2787.0
2016-10-07,2153.739990234375,1.5,1.63,49.81,1.4818,3.193,1.5793,1251.9,17.38,2.1635,1755.25,339.75,103.05,66.98,2785.0
2016-10-10,2163.659912109375,1.5,1.63,51.35,1.4972,3.275,1.6102,1260.4,17.659,2.1975,1768.5,343.25,100.05,67.36,2657.0
2016-10-11,2136.72998046875,1.51,1.64,50.79,1.4829,3.237,1.5873,1255.9,17.509,2.1855,1762.75,345.5,99.1,67.14,2665.0
2016-10-12,2139.179931640625,1.51,1.64,50.18,1.4619,3.21,1.5668,1253.8,17.505,2.1765,1755.5,337.0,98.0,68.97,2643.0
2016-10-13,2132.550048828125,1.5,1.63,50.44,1.4818,3.341,1.5796,1257.6,17.458,2.122,1758.5,349.5,96.175,69.31,2696.0
2016-10-14,2132.97998046875,1.53,1.67,50.35,1.4853,3.285,1.5876,1255.5,17.441,2.1105,1741.0,354.25,97.45,70.57,2718.0
2016-10-17,2126.5,1.55,1.68,49.94,1.4823,3.244,1.5767,1256.6,17.474,2.107,1726.0,354.0,99.0,71.19,2690.0
2016-10-18,2139.60009765625,1.54,1.66,50.62,1.4922,3.263,1.5885,1262.9,17.638,2.1055,1715.75,353.75,99.225,71.15,2698.0
2016-10-19,2144.2900390625,1.56,1.68,51.82,1.5032,3.17,1.6079,1269.9,17.663,2.1035,1704.5,357.5,97.125,71.1,2724.0
2016-10-20,2141.340087890625,1.56,1.68,50.63,1.4799,3.141,1.5791,1267.5,17.549,2.096,1686.0,351.0,100.125,69.8,2717.0
2016-10-21,2141.159912109375,1.56,1.67,50.85,1.5122,2.993,1.5926,1267.7,17.493,2.0885,1701.25,352.5,101.875,69.07,2725.0
2016-10-24,2151.330078125,1.53,1.66,50.52,1.4892,2.831,1.5985,1263.7,17.604,2.093,1701.25,348.25,104.25,68.77,2705.0
2016-10-25,2143.159912109375,1.57,1.7,49.96,1.4859,2.774,1.5807,1273.6,17.78,2.1385,1738.5,349.25,103.9,68.49,2735.0
2016-10-26,2139.429931640625,1.58,1.71,49.18,1.4712,2.731,1.5674,1266.6,17.626,2.1455,1753.25,354.0,104.4,69.26,2769.0
2016-10-27,2133.0400390625,1.57,1.72,49.72,1.4777,3.068,1.5868,1269.5,17.639,2.1635,1774.0,357.5,105.15,69.76,2732.0
2016-10-28,2126.409912109375,1.6,1.73,48.7,1.4549,3.105,1.5576,1276.8,17.796,2.1935,1793.75,355.0,104.35,70.82,2756.0
2016-10-31,2126.14990234375,1.59,1.73,46.86,1.4195,3.026,1.5039,1273.1,17.796,2.205,1806.0,354.75,103.325,68.86,2735.0
2016-11-01,2111.719970703125,1.59,1.72,46.67,1.4841,2.902,1.5169,1288.0,18.418,2.229,1791.25,349.0,105.525,68.2,2696.0
2016-11-02,2097.93994140625,1.55,1.7,45.34,1.4479,2.792,1.4665,1308.2,18.693,2.2305,1777.25,346.25,105.375,68.6,2709.0
2016-11-03,2088.659912109375,1.52,1.68,44.66,1.4245,2.769,1.4582,1303.3,18.416,2.249,1816.0,348.0,104.075,68.07,2705.0
2016-11-04,2085.179931640625,1.52,1.68,44.07,1.3786,2.767,1.4303,1304.5,18.371,2.265,1806.25,348.75,102.725,68.53,2581.0
2016-11-07,2131.52001953125,1.56,1.71,44.89,1.371,2.816,1.4406,1279.4,18.151,2.3095,1817.75,346.25,101.65,68.45,2445.0
2016-11-08,2139.56005859375,1.57,1.73,44.98,1.3692,2.633,1.4411,1274.5,18.356,2.38,1820.75,354.25,102.6,68.75,2465.0
2016-11-09,2163.260009765625,1.67,1.82,45.27,1.3572,2.69,1.4411,1273.5,18.378,2.4595,1846.25,340.75,103.475,68.29,2451.0
2016-11-10,2167.47998046875,1.7,1.88,44.66,1.3377,2.632,1.4366,1266.4,18.737,2.551,1864.5,343.5,104.5,69.2,2441.0
2016-11-11,2164.449951171875,1.7,1.88,43.41,1.3053,2.619,1.4012,1224.3,17.382,2.509,1851.0,340.25,105.6,68.44,2471.0
2016-11-14,2164.199951171875,1.65,1.83,43.32,1.2839,2.749,1.4006,1221.7,16.893,2.521,1847.5,337.25,105.575,68.9,2418.0
2016-11-15,2180.389892578125,1.67,1.82,45.81,1.3376,2.709,1.458,1224.5,17.043,2.505,1847.5,341.5,105.475,70.48,2395.0
2016-11-16,2176.93994140625,1.66,1.83,45.57,1.3228,2.764,1.4481,1223.9,16.927,2.4675,1810.0,338.5,108.2,71.69,2411.0
2016-11-17,2187.1201171875,1.71,1.87,45.98,1.3449,2.703,1.4582,1216.9,16.772,2.491,1805.5,342.0,108.225,72.54,2419.0
2016-11-18,2181.89990234375,1.74,1.9,46.36,1.343,2.843,1.4685,1208.7,16.624,2.4675,1816.0,345.5,108.325,72.32,2425.0
2016-11-21,2198.179931640625,1.74,1.91,48.24,1.401,2.95,1.5361,1209.8,16.521,2.515,1837.75,349.75,109.575,72.29,2431.0
2016-11-22,2202.93994140625,1.75,1.9,48.03,1.4137,2.982,1.5406,1211.2,16.632,2.5445,1876.25,351.0,110.175,72.24,2440.0
2016-11-23,2204.719970703125,1.74,1.92,47.96,1.4256,3.026,1.533,1189.3,16.391,2.6075,1894.75,350.75,110.8,71.64,2439.0
2016-11-25,2213.35009765625,1.74,1.89,47.96,1.4256,3.026,1.533,1189.3,16.391,2.6075,1894.75,349.25,112.2,71.25,2415.0
2016-11-28,2201.719970703125,1.69,1.85,47.08,1.4146,3.32,1.5285,1190.8,16.583,2.6565,1874.5,348.5,111.025,72.02,2402.0
2016-11-29,2204.659912109375,1.69,1.86,45.23,1.3772,3.315,1.4778,1190.8,16.74,2.61,1839.0,336.75,110.3,71.3,2415.0
2016-11-30,2198.81005859375,1.77,1.94,49.44,1.4825,3.352,1.5763,1173.9,16.482,2.633,1863.5,348.5,111.95,71.58,2389.0
2016-12-01,2191.080078125,1.81,1.97,51.06,1.547,3.505,1.6479,1169.4,16.506,2.643,1847.0,342.5,111.375,70.9,2406.0
2016-12-02,2191.949951171875,1.76,1.91,51.68,1.5591,3.436,1.6581,1177.8,16.832,2.625,1845.25,347.25,108.875,71.04,2395.0
2016-12-05,2204.7099609375,1.79,1.94,51.79,1.5575,3.654,1.6571,1176.5,16.899,2.698,1864.25,359.25,108.975,71.01,2367.0
2016-12-06,2212.22998046875,1.8,1.95,50.93,1.5359,3.635,1.6379,1170.1,16.81,2.68,1828.0,360.5,111.05,71.33,2358.0
2016-12-07,2241.35009765625,1.78,1.92,49.77,1.5082,3.603,1.6184,1177.5,17.275,2.644,1820.75,358.0,110.775,71.05,2324.0
2016-12-08,2246.18994140625,1.83,1.95,50.84,1.5047,3.695,1.6259,1172.4,17.096,2.626,1830.25,353.5,110.65,71.42,2272.0
2016-12-09,2259.530029296875,1.83,1.96,51.5,1.5073,3.746,1.6374,1161.9,16.967,2.6475,1856.75,359.5,110.525,70.8,2170.0
2016-12-12,2256.9599609375,1.86,1.98,52.83,1.543,3.507,1.6717,1165.8,17.187,2.619,1842.0,360.5,112.95,71.69,2240.0
2016-12-13,2271.719970703125,1.86,1.95,52.98,1.5507,3.474,1.6747,1159.0,16.977,2.5985,1848.0,361.0,113.975,72.04,2289.0
2016-12-14,2253.280029296875,1.82,1.94,51.04,1.5515,3.54,1.6612,1163.7,17.221,2.6045,1849.25,362.0,113.7,71.47,2315.0
2016-12-15,2262.030029296875,1.78,1.9,50.9,1.5594,3.434,1.6602,1129.8,15.958,2.6005,1850.0,356.5,113.275,71.67,2242.0
2016-12-16,2258.070068359375,1.75,1.86,52.95,1.5767,3.415,1.6903,1137.4,16.215,2.5645,1828.75,356.25,115.35,71.04,2238.0
2016-12-19,2262.530029296875,1.74,1.86,53.06,1.583,3.392,1.6867,1142.7,16.089,2.4995,1817.0,353.25,115.925,69.57,2303.0
2016-12-20,2270.760009765625,1.8,1.9,53.3,1.6111,3.263,1.6888,1133.6,16.117,2.5025,1824.0,350.25,115.5,69.34,2256.0
2016-12-21,2265.179931640625,1.74,1.91,52.49,1.6202,3.542,1.6607,1133.2,15.979,2.497,1824.0,347.25,116.225,70.13,2279.0
2016-12-22,2260.9599609375,1.86,1.95,52.95,1.6198,3.538,1.6782,1130.7,15.871,2.4995,1824.0,347.25,116.8,70.2,2189.0
2016-12-23,2263.7900390625,1.84,1.97,53.02,1.6399,3.662,1.6807,1133.6,15.759,2.479,1824.0,345.75,116.3,69.87,2264.0
2016-12-27,2268.8798828125,1.88,1.99,53.9,1.6617,3.761,1.7171,1138.8,15.989,2.5155,1824.0,355.0,116.0,69.74,2237.0
2016-12-28,2249.919921875,1.85,1.95,54.06,1.6757,3.898,1.7171,1140.9,16.038,2.5005,1806.25,348.25,117.375,69.75,2205.0
2016-12-29,2249.260009765625,1.81,1.94,53.77,1.6798,3.802,1.72,1158.1,16.218,2.488,1788.5,349.75,117.95,70.5,2165.0
2016-12-30,2238.830078125,1.84,1.95,53.72,1.6709,3.724,1.7282,1151.7,15.989,2.5055,1788.5,352.0,116.05,70.65,2126.0
2017-01-03,2257.830078125,1.86,1.98,52.33,1.6218,3.327,1.6767,1162.0,16.409,2.489,1787.0,355.75,114.875,71.78,2166.0
2017-01-04,2270.75,1.86,1.99,53.26,1.6459,3.267,1.693,1165.3,16.552,2.5565,1788.75,359.75,115.675,74.08,2237.0
2017-01-05,2269.0,1.83,1.95,53.76,1.6377,3.273,1.6942,1181.3,16.637,2.5375,1806.25,361.25,115.075,73.78,2262.0
2017-01-06,2276.97998046875,1.84,1.96,53.99,1.634,3.285,1.7032,1173.4,16.519,2.546,1806.0,358.0,114.825,73.99,2261.0
2017-01-09,2268.89990234375,1.85,1.95,51.96,1.5707,3.103,1.6376,1184.9,16.683,2.5385,1823.25,360.0,116.525,72.99,2184.0
2017-01-10,2268.89990234375,1.84,1.95,50.82,1.5467,3.278,1.6114,1185.5,16.848,2.6125,1845.75,358.25,119.525,73.19,2207.0
2017-01-11,2275.320068359375,1.85,1.99,52.25,1.5929,3.224,1.6524,1196.6,16.828,2.6105,1860.75,357.25,119.125,73.14,2127.0
2017-01-12,2270.43994140625,1.87,1.98,53.01,1.6108,3.386,1.6756,1199.8,16.825,2.6715,1888.5,358.25,117.475,72.34,2230.0
2017-01-13,2274.639892578125,1.85,1.99,52.37,1.6373,3.419,1.6621,1196.2,16.765,2.69,1904.5,358.5,118.525,72.27,2213.0
2017-01-17,2267.889892578125,1.84,1.97,52.37,1.6373,3.419,1.6621,1196.2,16.765,2.69,1904.5,365.5,119.575,72.11,2235.0
2017-01-18,2271.889892578125,1.86,2.0,51.89,1.5774,3.302,1.6228,1212.1,17.274,2.6165,1957.75,365.0,119.4,72.26,2233.0
2017-01-19,2263.68994140625,1.9,2.04,52.12,1.564,3.368,1.6329,1201.5,17.002,2.6105,1946.25,366.25,119.875,72.69,2164.0
2017-01-20,2271.31005859375,1.92,2.04,53.22,1.594,3.204,1.6628,1204.9,17.032,2.625,1962.0,369.75,118.975,73.04,2140.0
2017-01-23,2265.199951171875,1.86,2.02,52.75,1.5926,3.243,1.6456,1215.6,17.186,2.6475,1962.5,369.5,119.175,74.63,2165.0
2017-01-24,2280.070068359375,1.93,2.06,53.18,1.6018,3.279,1.6588,1210.8,17.185,2.7085,1978.75,363.25,118.4,73.57,2201.0
2017-01-25,2298.3701171875,1.96,2.08,52.75,1.5524,3.332,1.6292,1197.8,16.98,2.71,1949.0,366.25,118.675,73.88,2192.0
2017-01-26,2296.679931640625,1.94,2.08,53.78,1.5693,3.382,1.6577,1189.8,16.85,2.673,1930.25,363.75,117.575,74.19,2132.0
2017-01-27,2294.68994140625,1.96,2.08,53.17,1.5518,3.358,1.6343,1188.4,17.136,2.6895,1926.25,362.5,117.325,74.85,2095.0
2017-01-30,2280.89990234375,1.95,2.07,52.63,1.5331,3.232,1.6242,1196.0,17.152,2.655,1915.0,357.75,114.825,74.14,2078.0
2017-01-31,2278.8701171875,1.94,2.05,52.81,1.5501,3.117,1.6308,1211.4,17.543,2.7275,1928.0,359.75,114.175,74.94,2103.0
2017-02-01,2279.550048828125,1.92,2.05,53.88,1.5791,3.168,1.674,1208.3,17.45,2.7115,1925.75,368.25,113.7,76.44,2109.0
2017-02-02,2280.85009765625,1.93,2.05,53.54,1.5329,3.187,1.6518,1219.4,17.429,2.6855,1935.25,367.5,115.475,76.91,2084.0
2017-02-03,2297.419921875,1.91,2.05,53.83,1.5537,3.063,1.6651,1220.8,17.479,2.616,1940.0,365.25,115.625,76.41,2072.0
2017-02-06,2292.56005859375,1.91,2.02,53.01,1.5103,3.05,1.6352,1232.1,17.693,2.6515,1951.0,363.75,115.625,75.63,2047.0
2017-02-07,2293.080078125,1.87,2.0,52.17,1.4875,3.13,1.6221,1236.1,17.756,2.632,1939.0,368.5,116.5,75.09,2005.0
2017-02-08,2294.669921875,1.82,1.96,52.34,1.5527,3.126,1.636,1239.5,17.705,2.6665,1954.0,370.75,114.75,75.25,2011.0
2017-02-09,2307.8701171875,1.86,1.99,53.0,1.5702,3.141,1.6415,1236.8,17.741,2.6535,1954.75,369.5,114.825,75.58,1996.0
2017-02-10,2316.10009765625,1.87,2.01,53.86,1.7934,3.034,1.6751,1235.9,17.933,2.768,1975.75,374.5,113.15,75.82,1962.0
2017-02-13,2328.25,1.87,2.0,52.93,1.7601,2.944,1.6383,1225.8,17.821,2.783,1973.0,375.5,112.525,78.21,1925.0
2017-02-14,2337.580078125,1.87,2.01,53.2,1.765,2.905,1.6496,1225.4,17.889,2.737,1995.25,374.25,114.0,77.95,1905.0
2017-02-15,2349.25,1.93,2.06,53.11,1.7663,2.925,1.6425,1233.1,17.963,2.7405,2016.75,378.75,113.35,77.28,1987.0
2017-02-16,2347.219970703125,1.9,2.02,53.75,1.7463,2.854,1.6407,1241.6,18.074,2.7185,2000.75,373.5,113.25,76.77,2042.0
2017-02-17,2351.159912109375,1.85,2.01,53.78,1.7424,2.834,1.6466,1239.1,18.03,2.707,1984.75,368.25,114.925,75.52,2000.0
2017-02-21,2365.3798828125,1.87,2.03,53.78,1.7424,2.834,1.6466,1239.1,18.03,2.707,1984.75,369.25,115.3,75.66,1996.0
2017-02-22,2362.820068359375,1.92,2.04,53.59,1.7348,2.592,1.6391,1233.3,17.95,2.733,1990.0,371.0,116.075,75.49,1995.0
2017-02-23,2363.81005859375,1.9,2.03,54.45,1.7476,2.617,1.6657,1251.4,18.117,2.6435,1966.0,365.5,116.525,76.1,2026.0
2017-02-24,2367.340087890625,1.9,2.0,53.99,1.7365,2.787,1.6482,1258.3,18.339,2.68,1990.25,364.0,114.95,76.57,1994.0
2017-02-27,2369.75,1.86,2.01,54.05,1.7417,2.693,1.6483,1258.8,18.417,2.698,2002.25,360.25,115.5,76.12,1982.0
2017-02-28,2363.639892578125,1.89,2.02,54.01,1.7294,2.774,1.6399,1253.9,18.469,2.714,2026.25,373.75,117.925,76.34,1909.0
2017-03-01,2395.9599609375,1.84,2.03,53.83,1.678,2.799,1.6241,1250.0,18.489,2.736,2052.75,382.0,117.575,77.86,1897.0
2017-03-02,2381.919921875,1.84,2.01,52.61,1.6433,2.804,1.5791,1232.9,17.748,2.6905,2006.75,379.5,116.15,76.78,1928.0
2017-03-03,2383.1201171875,1.92,2.04,53.33,1.6531,2.827,1.5936,1226.5,17.74,2.6965,1944.0,380.75,115.975,77.99,1955.0
2017-03-06,2375.31005859375,1.9,2.01,53.2,1.6723,2.901,1.6045,1225.5,17.773,2.652,1966.0,378.5,115.55,79.11,1935.0
2017-03-07,2368.389892578125,1.92,2.03,53.14,1.6798,2.824,1.6139,1216.1,17.536,2.6185,1957.5,376.0,115.35,78.03,1917.0
2017-03-08,2362.97998046875,1.9,2.01,50.28,1.6526,2.901,1.5567,1209.4,17.298,2.6005,1965.0,372.25,115.975,78.09,1912.0
2017-03-09,2364.8701171875,1.89,2.0,49.28,1.6243,2.974,1.5295,1203.2,17.036,2.58,1954.25,367.0,116.5,77.82,1898.0
2017-03-10,2372.60009765625,1.9,2.01,48.49,1.6001,3.008,1.5036,1201.4,16.923,2.595,1961.25,364.25,117.6,77.29,1934.0
2017-03-13,2373.469970703125,1.86,2.01,48.4,1.5807,3.043,1.5006,1203.1,16.972,2.6255,1971.5,361.0,117.75,76.87,2017.0
2017-03-14,2365.449951171875,1.88,1.99,47.72,1.5835,2.938,1.4919,1202.6,16.923,2.635,1957.25,362.25,116.325,77.15,2058.0
2017-03-15,2385.260009765625,1.84,2.01,48.86,1.5834,2.981,1.5124,1200.7,16.923,2.6565,1957.25,363.5,117.7,78.08,2048.0
2017-03-16,2381.3798828125,1.87,2.02,48.75,1.612,2.902,1.511,1227.1,17.33,2.6775,1947.0,366.0,119.2,78.17,2027.0
2017-03-17,2378.25,1.89,2.01,49.31,1.6148,2.948,1.5151,1230.2,17.413,2.6915,1997.25,367.5,119.325,78.36,2013.0
2017-03-20,2373.469970703125,1.86,2.0,48.91,1.6248,3.041,1.5209,1234.0,17.438,2.667,2007.25,363.5,109.8,77.33,2116.0
2017-03-21,2344.02001953125,1.8,1.98,48.24,1.617,3.093,1.5103,1246.5,17.583,2.6185,2014.5,361.25,111.05,76.84,2154.0
2017-03-22,2348.449951171875,1.79,1.97,48.04,1.6125,3.011,1.5042,1249.7,17.578,2.6305,2004.25,358.75,113.775,77.34,2165.0
2017-03-23,2345.9599609375,1.75,1.95,47.7,1.6013,3.051,1.497,1247.2,17.593,2.6445,2004.25,356.75,112.8,77.27,2176.0
2017-03-24,2343.97998046875,1.73,1.98,47.97,1.6154,3.076,1.5039,1248.5,17.748,2.631,2023.0,356.25,112.85,77.47,2131.0
2017-03-27,2341.590087890625,1.75,1.97,47.73,1.6263,3.052,1.5085,1255.7,18.108,2.632,2010.25,355.75,111.45,76.94,2150.0
2017-03-28,2358.570068359375,1.73,1.97,48.37,1.6364,3.096,1.5201,1255.6,18.252,2.676,2025.75,357.75,111.6,76.88,2129.0
2017-03-29,2361.1298828125,1.8,1.98,49.51,1.6734,3.231,1.546,1253.7,18.252,2.6775,2034.75,358.5,111.85,76.14,2086.0
2017-03-30,2368.06005859375,1.81,1.96,50.35,1.6837,3.191,1.5605,1248.0,18.206,2.6715,2047.75,357.5,110.875,76.23,2096.0
2017-03-31,2362.719970703125,1.77,1.97,50.6,1.703,3.19,1.5746,1251.2,18.256,2.6525,2038.75,364.25,110.875,77.33,2095.0
2017-04-03,2358.840087890625,1.73,1.96,50.24,1.6937,3.128,1.5634,1254.0,18.212,2.6035,2030.25,367.75,110.7,75.47,2107.0
2017-04-04,2360.159912109375,1.77,1.96,51.03,1.7217,3.293,1.5923,1258.4,18.323,2.612,2020.25,363.0,109.3,74.85,2110.0
2017-04-05,2352.949951171875,1.77,1.97,51.15,1.7153,3.266,1.6035,1248.5,18.187,2.68,2020.25,364.75,109.425,74.87,2111.0
2017-04-06,2357.489990234375,1.71,1.95,51.7,1.7296,3.331,1.6129,1253.3,18.246,2.658,2018.0,360.75,110.125,74.51,2087.0
2017-04-07,2355.5400390625,1.7,1.94,52.24,1.7462,3.261,1.6284,1257.3,18.151,2.647,2031.25,359.5,111.8,73.46,2006.0
2017-04-10,2357.159912109375,1.69,1.93,53.08,1.7581,3.238,1.6473,1253.9,17.915,2.604,1981.75,367.0,112.3,75.15,1964.0
2017-04-11,2353.780029296875,1.7,1.91,53.4,1.7577,3.15,1.6506,1274.2,18.254,2.608,1979.0,366.5,113.7,75.01,1988.0
2017-04-12,2344.929931640625,1.69,1.9,53.11,1.7446,3.187,1.6597,1278.1,18.3,2.545,1958.0,369.0,114.35,74.73,1967.0
2017-04-13,2328.949951171875,1.74,1.92,53.18,1.7389,3.227,1.6575,1288.5,18.51,2.5705,1968.0,371.0,114.7,76.54,1915.0
2017-04-17,2349.010009765625,1.69,1.88,52.65,1.7261,3.163,1.6421,1291.9,18.514,2.596,1968.0,366.5,115.575,78.17,1927.0
2017-04-18,2342.18994140625,1.65,1.85,52.85,1.7165,3.145,1.6311,1294.1,18.272,2.529,1952.5,361.75,115.65,78.16,1916.0
2017-04-19,2338.169921875,1.66,1.85,50.85,1.6634,3.185,1.5892,1283.4,18.162,2.5345,1964.75,361.75,115.95,78.32,1873.0
2017-04-20,2355.840087890625,1.82,1.85,50.71,1.6713,3.159,1.5857,1283.8,18.018,2.542,2002.25,357.75,116.475,79.11,1799.0
2017-04-21,2348.68994140625,1.79,1.84,49.62,1.6453,3.101,1.5594,1289.1,17.856,2.5375,1995.75,357.0,116.7,79.33,1850.0
2017-04-24,2374.14990234375,1.81,1.87,49.23,1.6258,3.066,1.5478,1277.5,17.858,2.5525,2005.0,359.25,114.85,78.79,1816.0
2017-04-25,2388.610107421875,1.85,1.91,49.56,1.6261,3.043,1.5498,1267.2,17.591,2.5785,2020.5,365.0,115.825,79.36,1852.0
2017-04-26,2387.449951171875,1.83,1.9,49.62,1.5944,3.271,1.5417,1264.2,17.363,2.5885,2030.75,359.0,118.525,79.39,1875.0
2017-04-27,2388.77001953125,1.81,1.91,48.97,1.5543,3.239,1.5116,1265.9,17.334,2.593,1994.75,362.0,121.525,77.96,1868.0
2017-04-28,2384.199951171875,1.81,1.92,49.33,1.5481,3.276,1.5072,1268.3,17.262,2.6075,1997.5,366.5,124.025,78.87,1841.0
2017-05-01,2388.330078125,1.8,1.92,48.84,1.5272,3.215,1.4878,1255.5,16.842,2.6605,1997.5,377.5,124.125,78.95,1812.0
2017-05-02,2391.169921875,1.77,1.88,47.66,1.5136,3.195,1.468,1257.0,16.831,2.6355,2019.25,372.25,127.05,79.37,1805.0
2017-05-03,2388.1298828125,1.76,1.87,47.82,1.5338,3.228,1.4736,1248.5,16.546,2.5435,2015.25,374.75,130.05,78.77,1780.0
2017-05-04,2389.52001953125,1.72,1.86,45.52,1.4812,3.186,1.4123,1228.6,16.303,2.5115,2003.25,366.5,131.3,78.91,1839.0
2017-05-05,2399.2900390625,1.75,1.86,46.22,1.5046,3.266,1.4366,1226.9,16.274,2.5285,1994.75,370.75,128.3,77.77,1866.0
2017-05-08,2399.3798828125,1.75,1.86,46.43,1.5178,3.172,1.4556,1227.1,16.258,2.4935,1966.25,366.0,127.775,77.19,1955.0
2017-05-09,2396.919921875,1.74,1.86,45.88,1.4895,3.227,1.4421,1216.1,16.067,2.498,1959.25,366.5,124.975,77.43,1960.0
2017-05-10,2399.6298828125,1.78,1.85,47.33,1.5396,3.292,1.4754,1218.9,16.207,2.4945,1956.0,373.75,124.2,76.49,1954.0
2017-05-11,2394.43994140625,1.82,1.88,47.83,1.5622,3.376,1.4899,1224.2,16.265,2.508,1964.25,369.25,123.925,79.18,1952.0
2017-05-12,2390.89990234375,1.75,1.84,47.84,1.5761,3.424,1.4933,1227.7,16.402,2.524,1985.0,371.0,125.175,82.18,2015.0
2017-05-15,2402.320068359375,1.74,1.82,48.85,1.5936,3.349,1.5162,1230.0,16.603,2.539,1994.75,367.75,122.45,85.32,2041.0
2017-05-16,2400.669921875,1.74,1.82,48.66,1.6015,3.23,1.523,1236.4,16.747,2.5505,2011.0,367.75,121.9,81.32,2034.0
2017-05-17,2357.030029296875,1.7,1.78,49.07,1.6005,3.192,1.5398,1258.7,16.906,2.5465,2017.0,371.5,122.45,80.17,2054.0
2017-05-18,2365.719970703125,1.72,1.8,49.66,1.6041,3.182,1.5509,1252.8,16.67,2.5315,2012.75,366.0,122.925,79.24,2084.0
2017-05-19,2381.72998046875,1.75,1.82,50.67,1.6478,3.256,1.5884,1253.6,16.796,2.5815,2026.75,372.5,123.45,79.45,2028.0
2017-05-22,2394.02001953125,1.75,1.82,51.13,1.6583,3.33,1.6082,1261.4,17.191,2.5955,2020.75,375.0,122.025,78.39,2035.0
2017-05-23,2398.419921875,1.77,1.83,51.47,1.656,3.219,1.6123,1255.5,17.139,2.596,2022.5,369.5,121.325,77.22,2021.0
2017-05-24,2404.389892578125,1.73,1.81,51.36,1.6476,3.209,1.6108,1253.1,17.117,2.5835,2024.25,371.25,119.925,77.54,1894.0
2017-05-25,2415.070068359375,1.7,1.8,48.9,1.6019,3.184,1.5552,1256.4,17.193,2.5975,2031.25,369.25,121.4,77.16,1877.0
2017-05-26,2415.820068359375,1.73,1.81,49.8,1.6261,3.31,1.567,1268.1,17.323,2.566,2024.5,374.25,118.95,77.09,1911.0
2017-05-30,2412.909912109375,1.73,1.81,49.8,1.6261,3.31,1.567,1268.1,17.323,2.566,2024.5,367.0,119.85,77.26,2037.0
2017-05-31,2411.800048828125,1.72,1.81,48.32,1.5965,3.071,1.5179,1275.4,17.406,2.58,2003.25,372.0,121.7,76.98,2048.0
2017-06-01,2430.06005859375,1.73,1.81,48.36,1.6014,3.008,1.5017,1270.1,17.281,2.5875,2002.75,370.5,124.7,77.63,2024.0
2017-06-02,2439.070068359375,1.72,1.79,47.66,1.5771,2.999,1.4848,1280.2,17.525,2.5745,1999.25,372.75,126.05,76.69,2001.0
2017-06-05,2436.10009765625,1.72,1.79,47.4,1.5381,2.982,1.4593,1282.7,17.581,2.5575,1971.75,373.0,126.2,76.31,1988.0
2017-06-06,2429.330078125,1.71,1.77,48.19,1.5545,3.042,1.4662,1297.5,17.71,2.547,1967.25,377.25,123.6,76.02,1975.0
2017-06-07,2433.139892578125,1.69,1.78,45.72,1.4913,3.02,1.4162,1293.2,17.62,2.5515,1974.25,384.75,124.175,75.79,1963.0
2017-06-08,2433.7900390625,1.69,1.78,45.64,1.4919,3.028,1.4223,1279.5,17.414,2.6095,1970.25,385.75,124.025,76.55,1989.0
2017-06-09,2431.77001953125,1.68,1.78,45.83,1.5017,3.039,1.4312,1271.4,17.223,2.6495,1974.25,387.75,123.85,75.69,2038.0
2017-06-12,2429.389892578125,1.67,1.75,46.08,1.488,3.024,1.4254,1268.9,16.944,2.6155,1956.75,377.25,121.55,75.13,2088.0
2017-06-13,2440.35009765625,1.67,1.75,46.46,1.4995,2.966,1.4477,1268.6,16.767,2.5965,1957.75,381.0,120.875,74.48,2056.0
2017-06-14,2437.919921875,1.59,1.71,44.73,1.4327,2.933,1.4102,1275.9,17.136,2.5735,1957.75,377.0,117.875,73.5,2075.0
2017-06-15,2432.4599609375,1.56,1.67,44.46,1.4337,3.056,1.422,1254.6,16.716,2.5655,1955.25,379.5,117.5,71.91,2069.0
2017-06-16,2433.14990234375,1.56,1.67,44.97,1.4501,3.037,1.434,1256.5,16.661,2.564,1948.75,384.0,118.175,69.36,2028.0
2017-06-19,2453.4599609375,1.56,1.67,44.43,1.4446,2.894,1.4186,1246.7,16.502,2.5895,1961.25,375.25,116.1,69.04,1934.0
2017-06-20,2437.030029296875,1.54,1.66,43.51,1.4188,2.907,1.4022,1243.5,16.417,2.5545,1967.25,370.0,115.9,68.97,1918.0
2017-06-21,2435.610107421875,1.54,1.66,42.53,1.4041,2.893,1.3719,1245.8,16.374,2.602,1947.5,368.75,115.35,68.17,1853.0
2017-06-22,2434.5,1.57,1.69,42.74,1.4239,2.894,1.3785,1249.4,16.509,2.599,1947.5,362.75,114.275,66.74,1823.0
2017-06-23,2438.300048828125,1.59,1.7,43.01,1.4224,2.929,1.3787,1256.4,16.647,2.624,1945.0,357.75,115.275,67.02,1879.0
2017-06-26,2439.070068359375,1.61,1.71,43.38,1.4281,3.027,1.3864,1246.4,16.572,2.6255,1939.25,359.0,118.275,67.23,1845.0
