Date,US - SPX,EU - STOXX 600,EM - NASDAQ EM Index,NADSAQ DM Index,HK - HSI,CN - CSI 300,TW - TAIEX,KR - KOSPI,JP - NIKKEI 225,IN - NIFTY,VN - VN30,TUR - XU100,UK - FTSE,GR - DAX,BR - IBOV Index,MX - ME
1987-03-09,288.29998779296875,,,,2820.3999,,1300.82,348.5,21166.0,,,0.0261,,1275.2,,
1987-03-10,290.8599853515625,,,,2731.1001,,1276.46,348.5,21214.0,,,0.0261,,1264.0,,
1987-03-11,290.3099975585937,,,,2760.8999,,1274.04,351.81,21313.0,,,0.0261,,1253.4,,
1987-03-12,291.2200012207031,,,,2750.1001,,1264.72,353.09,21470.0,,,0.0241,,1250.2,,
1987-03-13,289.8900146484375,,,,2721.2,,1262.26,355.31,21498.0,,,0.0241,,1243.1,,
1987-03-16,288.2300109863281,,,,2669.6001,,1271.6,364.10001,21415.0,,,0.0241,,1238.4,,
1987-03-17,292.4700012207031,,,,2629.3,,1283.41,361.98001,21515.0,,,0.0241,,1220.8,,
1987-03-18,292.7799987792969,,,,2724.0,,1291.35,361.20001,21705.0,,,0.0241,,1214.4,,
1987-03-19,294.0799865722656,,,,2721.3,,1298.58,365.35999,21644.0,,,0.0248,,1179.8,,
1987-03-20,298.1700134277344,,,,2780.6001,,1318.02,368.17001,21658.0,,,0.0248,,1196.1,,
1987-03-23,301.1600036621094,,,,2813.3999,,1359.14,377.39001,21588.0,,,0.0248,,1217.3,,
1987-03-24,301.6400146484375,,,,2828.1001,,1363.26,380.07999,21435.0,,,0.0248,,1235.6,,
1987-03-25,300.3800048828125,,,,2831.5,,1350.73,384.57001,21473.0,,,0.0248,,1240.5,,
1987-03-26,300.92999267578125,,,,2783.1001,,1350.8,393.41,21559.0,,,0.0246,,1270.5,,
1987-03-27,296.1300048828125,,,,2798.7,,1374.62,394.38,22027.0,,,0.0246,,1306.8,,
1987-03-30,289.20001220703125,,,,2774.8999,,1374.62,397.06,21628.0,,,0.0246,,1296.8,,
1987-03-31,291.70001220703125,,,,2713.8,,1405.51,405.13,21567.0,,,0.0246,,1301.7,,
1987-04-01,292.3800048828125,,,,2695.8999,,1434.57,396.89999,22040.0,,,0.0246,,1332.5,,
1987-04-02,293.6300048828125,,,,2709.3999,,1467.63,398.72,22368.0,,,0.0245,,1334.3,,
1987-04-03,300.4100036621094,,,,2680.0,,1467.63,383.48001,22411.0,,,0.0245,,1335.3,,
1987-04-06,301.95001220703125,,,,2680.0,,1461.79,394.07999,22586.0,,,0.0245,,1358.2,,
1987-04-07,296.69000244140625,,,,2664.7,,1484.06,390.23999,22785.0,,,0.0245,,1331.3,,
1987-04-08,297.260009765625,,,,2729.6001,,1514.62,375.32999,22913.0,,,0.0245,,1337.4,,
1987-04-09,292.8599853515625,,,,2785.5,,1504.33,374.09,22922.0,,,0.0248,,1327.4,,
1987-04-10,292.489990234375,,,,2766.3999,,1523.48,369.54999,23217.0,,,0.0248,,1298.0,,
1987-04-13,285.6199951171875,,,,2708.8999,,1569.68,367.91,22920.0,,,0.0248,,1282.2,,
1987-04-14,279.1600036621094,,,,2668.3999,,1604.83,363.78,23524.0,,,0.0248,,1300.0,,
1987-04-15,284.44000244140625,,,,2693.6001,,1629.6,361.51999,23511.0,,,0.0248,,1312.1,,
1987-04-16,286.9100036621094,,,,2721.1001,,1604.32,361.25,23868.0,,,0.0251,,1323.3,,
1987-04-20,286.0899963378906,,,,2721.1001,,1609.18,355.98001,23895.0,,,0.0251,,1323.3,,
1987-04-21,293.07000732421875,,,,2713.3999,,1663.44,361.34,23886.0,,,0.0251,,1312.6,,
1987-04-22,287.19000244140625,,,,2716.8999,,1627.21,364.16,24098.0,,,0.0251,,1343.7,,
1987-04-23,286.82000732421875,,,,2719.8999,,1657.97,364.59,24025.0,,,0.0251,,1336.1,,
1987-04-24,281.5199890136719,,,,2707.6001,,1680.9,361.26999,24006.0,,,0.0251,,1315.2,,
1987-04-27,281.8299865722656,,,,2636.5,,1768.02,355.85999,23072.0,,,0.0251,,1282.1,,
1987-04-28,282.510009765625,,,,2617.1001,,1756.49,351.10001,22889.0,,,0.0251,,1310.5,,
1987-04-29,284.57000732421875,,,,2589.5,,1805.95,349.48999,22889.0,,,0.0251,,1314.4,,
1987-04-30,288.3599853515625,,,,2659.8999,,1812.99,358.63,23275.0,,,0.0269,,1308.1,,
1987-05-01,288.0299987792969,,,,2685.3999,,1840.75,364.54999,23681.0,,,0.0269,,1308.1,,
1987-05-04,289.3599853515625,,,,2695.8,,1860.79,365.29001,23275.0,,,0.0269,,1309.6,,
1987-05-05,295.3399963378906,,,,2713.8,,1807.46,365.29001,23275.0,,,0.0269,,1311.4,,
1987-05-06,295.4700012207031,,,,2792.8999,,1838.2,369.56,23919.0,,,0.0269,,1326.7,,
1987-05-07,294.7099914550781,,,,2785.6001,,1841.49,372.92999,24208.0,,,0.0283,,1328.9,,
1987-05-08,293.3699951171875,,,,2805.1001,,1792.1,378.31,24589.0,,,0.0283,,1325.0,,
1987-05-11,291.57000732421875,,,,2846.8999,,1697.35,382.20001,24608.0,,,0.0283,,1323.4,,
1987-05-12,293.29998779296875,,,,2853.3999,,1773.81,386.64001,24536.0,,,0.0283,,1314.1,,
1987-05-13,293.9800109863281,,,,2833.5,,1800.16,385.39001,24363.0,,,0.0283,,1324.9,,
1987-05-14,294.239990234375,,,,2853.8999,,1754.2,383.45999,24651.0,,,0.0298,,1312.5,,
1987-05-15,287.42999267578125,,,,2872.2,,1733.75,386.19,24729.0,,,0.0298,,1310.8,,
1987-05-18,286.6499938964844,,,,2875.3999,,1752.23,387.67999,24299.0,,,0.0298,,1294.8,,
1987-05-19,279.6199951171875,,,,2881.5,,1780.77,391.32999,24078.0,,,0.0298,,1299.2,,
1987-05-20,278.2099914550781,,,,2887.3,,1812.91,392.22,23420.0,,,0.0298,,1271.0,,
1987-05-21,280.1700134277344,,,,2871.0,,1834.08,392.35001,23754.0,,,0.0322,,1283.2,,
1987-05-22,282.1600036621094,,,,2897.6001,,1828.57,394.67999,24157.0,,,0.0322,,1283.3,,
1987-05-26,289.1099853515625,,,,2935.8999,,1891.75,396.12,24581.0,,,0.0322,,1293.0,,
1987-05-27,288.7300109863281,,,,2941.6001,,1892.95,390.34,24540.0,,,0.0322,,1306.4,,
1987-05-28,290.760009765625,,,,2950.8,,1892.95,377.79999,24434.0,,,0.0395,,1306.4,,
1987-05-29,290.1000061035156,,,,2950.8,,1857.22,384.19,24772.0,,,0.0395,,1316.4,,
1987-06-01,289.8299865722656,,,,2950.8,,1857.22,387.44,24993.0,,,0.0395,,1328.9,,
1987-06-02,288.4599914550781,,,,2934.1001,,1803.08,383.29999,24903.0,,,0.0395,,1310.7,,
1987-06-03,293.4700012207031,,,,2963.0,,1814.54,381.76001,25049.0,,,0.0395,,1311.8,,
1987-06-04,295.0899963378906,,,,3023.6001,,1741.42,383.85001,25366.0,,,0.0416,,1306.3,,
1987-06-05,293.45001220703125,,,,3064.3,,1691.11,384.95999,25271.0,,,0.0416,,1308.2,,
1987-06-08,296.7200012207031,,,,3068.0,,1691.11,383.92999,25524.0,,,0.0416,,1308.2,,
1987-06-09,297.2799987792969,,,,3108.6001,,1714.49,386.78,25380.0,,,0.0416,,1302.5,,
1987-06-10,297.4700012207031,,,,3097.3,,1718.03,388.73001,25739.0,,,0.0416,,1303.8,,
1987-06-11,298.7300109863281,,,,3087.5,,1750.68,392.03,25891.0,,,0.0424,,1311.3,,
1987-06-12,301.6199951171875,,,,3129.8999,,1745.67,392.5,25894.0,,,0.0424,,1313.2,,
1987-06-15,303.1400146484375,,,,3129.8999,,1776.19,389.76999,25756.0,,,0.0424,,1339.3,,
1987-06-16,304.760009765625,,,,3170.8999,,1755.05,386.03,25739.0,,,0.0424,,1346.3,,
1987-06-17,304.8099975585937,,,,3178.6001,,1765.46,379.82001,25929.0,,,0.0424,,1346.3,,
1987-06-18,305.69000244140625,,,,3133.7,,1760.0,388.10999,25751.0,,,0.0418,,1346.3,,
1987-06-19,306.9700012207031,,,,3165.6001,,1762.7,378.20999,25288.0,,,0.0418,,1377.7,,
1987-06-22,309.6499938964844,,,,3131.2,,1778.37,385.70001,24640.0,,,0.0418,,1390.4,,
1987-06-23,308.42999267578125,,,,3110.3999,,1759.27,387.75,24795.0,,,0.0418,,1401.6,,
1987-06-24,306.8599853515625,,,,3179.0,,1720.94,388.01999,24893.0,,,0.0418,,1371.0,,
1987-06-25,308.9599914550781,,,,3136.3,,1699.44,380.89999,25031.0,,,0.0446,,1395.0,,
1987-06-26,307.1600036621094,,,,3138.7,,1703.7,382.10001,25050.0,,,0.0446,,1408.6,,
1987-06-29,307.8999938964844,,,,3152.0,,1645.45,404.10001,24509.0,,,0.0446,,1397.8,,
1987-06-30,304.0,,,,3178.2,,1648.92,411.76001,24176.0,,,0.0446,,1382.6,,
1987-07-01,302.94000244140625,,,,3164.0,,1648.92,411.94,24252.0,,,0.0446,,1383.0,,
1987-07-02,305.6300048828125,,,,3229.2,,1642.69,411.03,24636.0,,,0.0545,,1400.0,,
1987-07-06,304.9200134277344,,,,3220.7,,1623.47,427.14999,23871.0,,,0.0545,,1408.1,,
1987-07-07,307.3999938964844,,,,3236.3999,,1651.25,433.59,23816.0,,,0.0545,,1414.2,,
1987-07-08,308.2900085449219,,,,3251.3999,,1667.81,436.51999,23472.0,,,0.0545,,1419.2,,
1987-07-09,307.5199890136719,,,,3226.0,,1693.2,441.01001,23756.0,,,0.093,,1411.3,,
1987-07-10,308.3699951171875,,,,3207.2,,1755.06,453.39001,24103.0,,,0.093,,1419.8,,
1987-07-13,307.6300048828125,,,,3216.1001,,1821.37,465.51001,24118.0,,,0.093,,1431.0,,
1987-07-14,310.67999267578125,,,,3253.3999,,1860.69,467.29999,23932.0,,,0.093,,1440.5,,
1987-07-15,310.4200134277344,,,,3262.3,,1894.23,458.92999,23970.0,,,0.093,,1462.2,,
1987-07-16,312.70001220703125,,,,3305.8,,1907.16,460.72,24004.0,,,0.093,,1455.8,,
1987-07-17,314.5899963378906,,,,3342.1001,,1896.78,460.72,23983.0,,,0.093,,1472.6,,
1987-07-20,311.3900146484375,,,,3386.1001,,1932.89,464.70001,23329.0,,,0.093,,1483.8,,
1987-07-21,308.54998779296875,,,,3353.8,,1932.89,464.67999,23078.0,,,0.093,,1472.9,,
1987-07-22,308.4700012207031,,,,3380.3999,,1932.89,463.51001,22703.0,,,0.093,,1460.3,,
1987-07-23,307.8099975585937,,,,3366.8,,1935.99,460.70999,23037.0,,,0.0907,,1443.8,,
1987-07-24,309.2699890136719,,,,3343.6001,,1998.42,463.73001,23943.0,,,0.0907,,1459.7,,
1987-07-27,310.6499938964844,,,,3346.8999,,2013.48,467.01999,24105.0,,,0.0907,,1454.5,,
1987-07-28,312.3299865722656,,,,3337.5,,2051.9,473.59,24386.0,,,0.0907,,1468.9,,
1987-07-29,315.6499938964844,,,,3389.7,,1974.51,474.98001,24427.0,,,0.0907,,1478.1,,
1987-07-30,318.04998779296875,,,,3419.3,,2039.35,483.64001,24510.0,,,0.1012,,1501.9,,
1987-07-31,318.6600036621094,,,,3479.2,,2048.21,485.48001,24488.0,,,0.1012,,1510.5,,
1987-08-03,317.57000732421875,,,,3514.3,,2078.67,480.92001,24484.0,,,0.1012,,1507.4,,
1987-08-04,316.2300109863281,,,,3531.8999,,2140.05,487.72,24173.0,,,0.1012,,1520.2,,
1987-08-05,318.45001220703125,,,,3517.1001,,2167.36,491.95001,24297.0,,,0.1012,,1536.7,,
1987-08-06,322.0899963378906,,,,3498.0,,2172.72,490.10001,24658.0,,,0.1012,,1550.2,,
1987-08-07,323.0,,,,3536.2,,2173.29,475.66,24801.0,,,0.1012,,1559.5,,
1987-08-10,328.0,,,,3543.8,,2224.8,481.04001,25120.0,,,0.1012,,1553.0,,
1987-08-11,333.3299865722656,,,,3546.5,,2223.65,471.97,25283.0,,,0.1012,,1559.3,,
1987-08-12,332.3900146484375,,,,3557.3999,,2286.05,471.34,25560.0,,,0.1012,,1548.9,,
1987-08-13,334.6499938964844,,,,3514.3,,2326.68,476.70999,25576.0,,,0.1271,,1542.8,,
1987-08-14,333.989990234375,,,,3512.2,,2303.42,487.25,25494.0,,,0.1271,,1563.1,,
1987-08-17,334.1099853515625,,,,3510.7,,2437.97,488.57001,25379.0,,,0.1271,,1570.3,,
1987-08-18,329.25,,,,3504.8999,,2518.5,491.81,25344.0,,,0.1271,,1552.7,,
1987-08-19,329.8299865722656,,,,3450.6001,,2549.01,500.73001,25232.0,,,0.1271,,1530.0,,
1987-08-20,334.8399963378906,,,,3408.0,,2607.64,502.64999,25397.0,,,0.1332,,1544.2,,
1987-08-21,335.8999938964844,,,,3446.6001,,2589.77,507.07001,25559.0,,,0.1332,,1546.7,,
1987-08-24,333.3299865722656,,,,3391.3,,2529.49,491.01001,25754.0,,,0.1332,,1536.1,,
1987-08-25,336.7699890136719,,,,3447.3,,2694.45,484.37,25643.0,,,0.1332,,1529.6,,
1987-08-26,334.57000732421875,,,,3526.3,,2756.78,481.97,25876.0,,,0.1332,,1536.6,,
1987-08-27,331.3800048828125,,,,3583.3,,2794.34,480.63,25969.0,,,0.1149,,1531.8,,
1987-08-28,327.0400085449219,,,,3611.7,,2882.56,467.31,25975.0,,,0.1149,,1540.2,,
1987-08-31,329.79998779296875,,,,3611.7,,3075.23,474.01001,26029.0,,,0.1149,,1537.8,,
1987-09-01,323.3999938964844,,,,3644.3,,3214.3,468.38,26118.0,,,0.1149,,1547.7,,
1987-09-02,321.67999267578125,,,,3635.8999,,3291.43,475.20001,25947.0,,,0.1149,,1537.2,,
1987-09-03,320.2099914550781,,,,3654.0,,3258.19,467.81,25650.0,,,0.1097,,1516.8,,
1987-09-04,316.70001220703125,,,,3654.5,,3112.41,467.73001,25744.0,,,0.1097,,1500.2,,
1987-09-08,313.5599975585937,,,,3601.5,,3152.76,472.51001,25204.0,,,0.1097,,1481.4,,
1987-09-09,313.9200134277344,,,,3577.6001,,3098.5,478.92001,24938.0,,,0.1097,,1491.9,,
1987-09-10,317.1300048828125,,,,3601.0,,3024.21,484.42001,24795.0,,,0.1051,,1507.2,,
1987-09-11,321.9800109863281,,,,3660.5,,3066.78,483.75,24828.0,,,0.1051,,1509.9,,
1987-09-14,323.0799865722656,,,,3649.8,,3325.91,492.45001,24954.0,,,0.1051,,1531.1,,
1987-09-15,317.739990234375,,,,3646.8999,,3420.66,493.17999,24954.0,,,0.1051,,1524.8,,
1987-09-16,314.8599853515625,,,,3646.8999,,3427.09,497.89999,24968.0,,,0.1051,,1515.4,,
1987-09-17,314.92999267578125,,,,3571.3999,,3539.02,498.34,24855.0,,,0.1091,,1509.7,,
1987-09-18,314.8599853515625,,,,3650.0,,3701.77,490.34,24845.0,,,0.1091,,1502.6,,
1987-09-21,310.5400085449219,,,,3668.0,,3692.7,484.59,24912.0,,,0.1091,,1496.9,,
1987-09-22,319.5,,,,3695.5,,3841.26,488.51999,24866.0,,,0.1091,,1495.7,,
1987-09-23,321.19000244140625,,,,3763.1001,,3975.67,484.67999,24866.0,,,0.1091,,1503.1,,
1987-09-24,319.7200012207031,,,,3768.3999,,4166.04,469.26999,24945.0,,,0.1029,,1498.3,,
1987-09-25,320.1600036621094,,,,3840.1001,,4364.76,483.31,25096.0,,,0.1029,,1492.6,,
1987-09-28,323.20001220703125,,,,3884.7,,4471.62,477.34,25837.0,,,0.1029,,1493.2,,
1987-09-29,321.69000244140625,,,,3859.5,,4318.23,478.75,25998.0,,,0.1029,,1505.3,,
1987-09-30,321.8299865722656,,,,3943.6001,,4459.01,485.35001,26011.0,,,0.1029,,1500.2,,
1987-10-01,327.3299865722656,,,,3949.7,,4673.14,485.35001,25722.0,,,0.1,,1520.0,,
1987-10-02,328.07000732421875,,,,3902.7,,4454.5,491.60001,25862.0,,,0.1,,1543.1,,
1987-10-05,328.0799865722656,,,,3947.0,,4214.97,497.53,26018.0,,,0.1,,1538.1,,
1987-10-06,319.2200012207031,,,,3925.3,,4232.58,509.82999,26089.0,,,0.1,,1525.2,,
1987-10-07,318.5400085449219,,,,3936.1001,,4232.58,509.82999,25952.0,,,0.1,,1517.6,,
1987-10-08,314.1600036621094,,,,3936.1001,,4108.39,509.82999,26288.0,,,0.0998,,1519.8,,
1987-10-09,311.07000732421875,,,,3882.3999,,3973.76,509.82999,26339.0,,,0.0998,,1478.9,,
1987-10-12,309.3900146484375,,,,3900.2,,3889.14,515.25,26285.0,,,0.0998,,1480.2,,
1987-10-13,314.5199890136719,,,,3841.3,,3785.62,512.59003,26401.0,,,0.0998,,1500.9,,
1987-10-14,305.2300109863281,,,,3844.5,,3614.57,513.46002,26646.0,,,0.0998,,1497.4,,
1987-10-15,298.0799865722656,,,,3828.6001,,3445.21,509.59,26428.0,,,0.093,,1460.6,,
1987-10-16,282.70001220703125,,,,3783.2,,3391.86,514.09998,26367.0,,,0.093,,1458.5,,
1987-10-19,224.83999633789065,,,,3362.3999,,3665.93,516.60999,25747.0,,,0.093,,1321.6,,
1987-10-20,236.8300018310547,,,,3362.3999,,3492.94,504.38,21910.0,,,0.093,,1302.8,,
1987-10-21,258.3800048828125,,,,3362.3999,,3334.75,506.26999,23947.0,,,0.093,,1379.5,,
1987-10-22,248.25,,,,3362.3999,,3182.58,512.53998,24404.0,,,0.0823,,1287.6,,
1987-10-23,248.22000122070312,,,,3362.3999,,3033.75,515.52002,23201.0,,,0.0823,,1292.7,,
1987-10-26,227.6699981689453,,,,2241.7,,2894.9,517.15002,22203.0,,,0.0823,,1193.3,,
1987-10-27,233.19000244140625,,,,2395.7,,2836.92,517.15002,22835.0,,,0.0823,,1225.5,,
1987-10-28,233.27999877929688,,,,2370.2,,2823.93,506.10999,22577.0,,,0.0823,,1142.2,,
1987-10-29,244.7700042724609,,,,2204.5,,2762.47,502.37,22034.0,,,0.0786,,1104.4,,
1987-10-30,251.7899932861328,,,,2204.5,,2722.32,504.95999,22765.0,,,0.0786,,1177.4,,
1987-11-02,255.75,,,,2203.2,,2735.52,510.28,23359.0,,,0.0786,,1163.9,,
1987-11-03,250.82000732421875,,,,2180.5,,2806.2,510.28,23359.0,,,0.0786,,1130.0,,
1987-11-04,248.9600067138672,,,,2077.1001,,2824.95,502.47,23061.0,,,0.0786,,1097.5,,
1987-11-05,254.47999572753903,,,,1960.9,,2766.19,496.70001,22630.0,,,0.0653,,1093.4,,
1987-11-06,250.41000366210935,,,,2113.7,,2708.87,482.76999,22795.0,,,0.0653,,1067.4,,
1987-11-09,243.1699981689453,,,,2139.3,,2581.55,498.26001,22418.0,,,0.0653,,1012.1,,
1987-11-10,239.0,,,,2043.2,,2519.34,490.03,21686.0,,,0.0653,,945.90002,,
1987-11-11,241.8999938964844,,,,2075.3,,2458.15,484.23999,21037.0,,,0.0653,,988.20001,,
1987-11-12,248.5200042724609,,,,2150.8999,,2458.15,472.59,21547.0,,,0.0565,,1061.6,,
1987-11-13,245.63999938964844,,,,2226.7,,2461.77,462.09,22448.0,,,0.0565,,1075.9,,
1987-11-16,246.75999450683597,,,,2310.8999,,2512.1,456.85999,22615.0,,,0.0565,,1082.7,,
1987-11-17,243.0399932861328,,,,2290.3999,,2575.59,456.54999,22344.0,,,0.0565,,1063.4,,
1987-11-18,245.5500030517578,,,,2285.2,,2613.79,474.78,22734.0,,,0.0565,,1063.4,,
1987-11-19,240.0500030517578,,,,2257.6001,,2681.13,482.07999,22669.0,,,0.0734,,1055.6,,
1987-11-20,242.0,,,,2214.7,,2680.87,473.09,22706.0,,,0.0734,,1027.3,,
1987-11-23,242.9900054931641,,,,2141.7,,2824.82,474.89001,22706.0,,,0.0734,,1037.3,,
1987-11-24,246.38999938964844,,,,2134.8,,2900.62,465.73001,22856.0,,,0.0734,,1080.4,,
1987-11-25,244.1000061035156,,,,2184.3999,,2979.65,466.09,23220.0,,,0.0734,,1067.2,,
1987-11-27,240.33999633789065,,,,2194.0,,2875.78,456.67999,23269.0,,,0.0734,,1052.6,,
1987-11-30,230.3000030517578,,,,2138.3999,,2952.51,475.59,22687.0,,,0.0734,,1022.8,,
1987-12-01,232.0,,,,2108.6001,,2957.01,490.45001,22833.0,,,0.0734,,1030.2,,
1987-12-02,233.4499969482422,,,,2100.8,,2905.91,494.64001,22915.0,,,0.0734,,1044.8,,
1987-12-03,225.2100067138672,,,,2057.3999,,2826.72,489.12,22808.0,,,0.0792,,1037.9,,
1987-12-04,223.9199981689453,,,,1994.2,,2750.74,481.81,22603.0,,,0.0792,,1003.5,,
1987-12-07,228.75999450683597,,,,1894.9,,2690.15,478.97,22587.0,,,0.0792,,999.20001,,
1987-12-08,234.91000366210935,,,,1986.1,,2759.53,469.66,22948.0,,,0.0792,,1016.7,,
1987-12-09,238.88999938964844,,,,1985.0,,2831.7,476.59,22886.0,,,0.0792,,1016.1,,
1987-12-10,233.57000732421875,,,,2027.7,,2767.59,471.35001,23281.0,,,0.0677,,1032.3,,
1987-12-11,235.32000732421875,,,,1989.6,,2746.0,474.92999,23036.0,,,0.0677,,1017.3,,
1987-12-14,242.19000244140625,,,,2040.6,,2746.0,465.35999,22926.0,,,0.0677,,1009.8,,
1987-12-15,242.80999755859372,,,,2080.6001,,2746.0,472.17001,22847.0,,,0.0677,,1033.1,,
1987-12-16,248.0800018310547,,,,2145.7,,2746.0,472.17001,22819.0,,,0.0677,,1051.2,,
1987-12-17,242.97999572753903,,,,2142.2,,2746.0,491.47,22900.0,,,0.0688,,1040.7,,
1987-12-18,249.16000366210935,,,,2180.5,,2746.0,501.76999,22827.0,,,0.0688,,1029.9,,
1987-12-21,249.5399932861328,,,,2278.1001,,2746.0,490.29001,22957.0,,,0.0688,,1045.7,,
1987-12-22,249.9499969482422,,,,2276.3999,,2746.0,502.73999,22741.0,,,0.0688,,1048.6,,
1987-12-23,253.16000366210935,,,,2325.6001,,2746.0,509.04001,22694.0,,,0.0688,,1049.8,,
1987-12-24,252.02999877929688,,,,2379.1001,,2361.56,517.98999,22543.0,,,0.0633,,1049.8,,
1987-12-28,245.57000732421875,,,,2286.8,,2361.56,517.98999,21564.0,,,0.0633,,1009.6,,
1987-12-29,244.58999633789065,,,,2301.3,,2339.86,517.98999,21564.0,,,0.0633,,992.0,,
1987-12-30,247.8600006103516,,,,2292.0,,2339.86,517.98999,21564.0,,,0.0633,,1000.0,,
1987-12-31,247.0800018310547,,,,2302.8,,2339.86,517.98999,21564.0,,,0.0673,,1000.0,,
1988-01-04,255.94000244140625,,,,2286.3,,2339.86,532.03998,21217.0,,,0.06,,943.88,,
1988-01-05,258.6300048828125,,,,2403.2,,2341.06,527.89001,21575.0,,,0.07,,1004.34,,
1988-01-06,258.8900146484375,,,,2463.0,,2404.72,538.28003,22791.0,,,0.07,,1020.16,,
1988-01-07,261.07000732421875,,,,2452.5,,2469.1,540.28003,22792.0,,,0.07,,1009.01,,
1988-01-08,243.3999938964844,,,,2460.7,,2480.33,547.69,22873.0,,,0.07,,1025.28,,
1988-01-11,247.4900054931641,,,,2400.8,,2446.83,552.76001,22578.0,,,0.07,,989.57001,,
1988-01-12,245.4199981689453,,,,2442.3999,,2511.4,571.28998,22625.0,,,0.07,,989.48999,,
1988-01-13,245.80999755859372,,,,2383.8,,2476.19,581.27002,22325.0,,,0.07,,964.60999,,
1988-01-14,245.8800048828125,,,,2411.5,,2414.42,578.04999,22604.0,,,0.08,,965.64001,,
1988-01-15,252.0500030517578,,,,2429.8,,2479.78,585.89001,22604.0,,,0.08,,958.15002,,
1988-01-18,251.8800048828125,,,,2512.2,,2617.06,574.48999,22910.0,,,0.08,,997.96002,,
1988-01-19,249.32000732421875,,,,2488.2,,2627.54,576.16998,22898.0,,,0.09,,982.38,,
1988-01-20,242.6300048828125,,,,2484.3,,2699.54,583.07001,22843.0,,,0.08,,956.78003,,
1988-01-21,243.13999938964844,,,,2412.3,,2704.13,586.96002,22710.0,,,0.08,,958.71002,,
1988-01-22,246.5,,,,2422.3999,,2719.18,584.44,22877.0,,,0.08,,971.39001,,
1988-01-25,252.1699981689453,,,,2407.3,,2853.54,592.59998,23318.0,,,0.09,,967.08002,,
1988-01-26,249.57000732421875,,,,2426.1001,,2873.33,602.32001,23499.0,,,0.08,,964.14001,,
1988-01-27,249.3800048828125,,,,2412.6001,,2829.32,615.23999,23336.0,,,0.08,,951.78998,,
1988-01-28,253.2899932861328,,,,2412.7,,2889.26,633.38,23587.0,,,0.08,,931.17999,,
1988-01-29,257.07000732421875,,,,2409.7,,2843.87,642.10999,23622.0,,,0.09,,935.57001,,
1988-02-01,255.0399932861328,,,,2358.3,,2858.76,653.51001,23732.0,,,0.09,,958.69,,
1988-02-02,255.57000732421875,,,,2298.5,,2932.9,640.88,23672.0,,,0.08,,953.54999,,
1988-02-03,252.2100067138672,,,,2354.5,,2962.59,630.40997,23595.0,,,0.08,,981.56,,
1988-02-04,252.2100067138672,,,,2295.3,,2985.48,632.37,23709.0,,,0.08,,984.89001,,
1988-02-05,250.9600067138672,,,,2292.6001,,3065.48,621.26001,23791.0,,,0.08,,980.46002,,
1988-02-08,249.1000061035156,,,,2223.6001,,3158.03,651.41998,23772.0,,,0.08,,984.41998,,
1988-02-09,251.72000122070312,,,,2223.0,,3113.82,655.0,23662.0,,,0.07,,988.12,,
1988-02-10,256.6600036621094,,,,2233.5,,3197.36,646.15997,23772.0,,,0.07,,996.39001,,
1988-02-11,255.9499969482422,,,,2256.5,,3245.69,640.88,23772.0,,,0.07,,1029.4,,
1988-02-12,257.6300048828125,,,,2287.2,,3308.01,639.88,23982.0,,,0.07,,1032.98,,
1988-02-16,259.8299865722656,,,,2328.0,,3308.01,648.95001,24346.0,,,0.07,,1062.17,,
1988-02-17,259.2099914550781,,,,2328.0,,3308.01,658.75,24430.0,,,0.07,,1054.51,,
1988-02-18,257.9100036621094,,,,2328.0,,3308.01,658.75,24675.0,,,0.06,,1045.28,,
1988-02-19,261.6099853515625,,,,2328.0,,3308.01,668.56,24773.0,,,0.06,,1050.85,,
1988-02-22,265.6400146484375,,,,2347.2,,3325.12,658.32001,24847.0,,,0.07,,1066.04,,
1988-02-23,265.0199890136719,,,,2329.3999,,3372.38,650.84998,24949.0,,,0.07,,1070.4,,
1988-02-24,264.42999267578125,,,,2336.0,,3391.19,656.78998,24969.0,,,0.07,,1074.83,,
1988-02-25,261.5799865722656,,,,2355.8999,,3398.78,656.78998,25101.0,,,0.07,,1096.05,,
1988-02-26,262.4599914550781,,,,2383.8999,,3334.18,635.09998,25165.0,,,0.07,,1077.6899,,
1988-02-29,267.82000732421875,,,,2418.1001,,3334.18,612.34998,25243.0,,,0.07,,1079.55,,
1988-03-01,267.2200012207031,,,,2454.7,,3490.18,612.34998,25436.0,,,0.07,,1085.48,,
1988-03-02,267.9800109863281,,,,2462.1001,,3429.85,608.23999,25683.0,,,0.07,,1080.75,,
1988-03-03,267.8800048828125,,,,2468.5,,3345.89,613.01001,25596.0,,,0.07,,1084.54,,
1988-03-04,267.29998779296875,,,,2472.3999,,3306.13,615.95001,25616.0,,,0.07,,1076.96,,
1988-03-07,267.3800048828125,,,,2470.3999,,3271.77,614.70001,25617.0,,,0.07,,1081.4399,,
1988-03-08,269.42999267578125,,,,2493.3,,3201.51,603.40997,25466.0,,,0.07,,1072.78,,
1988-03-09,269.0599975585937,,,,2551.8,,3277.98,611.88,25605.0,,,0.07,,1076.61,,
1988-03-10,263.8399963378906,,,,2591.3,,3277.98,611.88,25618.0,,,0.07,,1085.64,,
1988-03-11,264.94000244140625,,,,2595.5,,3261.23,608.78003,25544.0,,,0.07,,1074.64,,
1988-03-14,266.3699951171875,,,,2584.7,,3252.45,612.21002,25434.0,,,0.07,,1073.04,,
