Date,US - SPX,5-Year Breakeven inflation rate,10-Year Breakeven inflation rate,Crude Oil Futures,Gasoline Futures,Natural Gas Futures,Heating Oil Futures,Gold Futures,Silver Futures,Copper Futures,Aluminum Futures,Corn Futures,Live Cattle Future,Cotton Future,Cocoa Future
1987-01-06,252.77999877929688,,,18.22,0.4978,,0.5096,402.2,5.435,,,153.0,57.12,57.9,1857.0
1987-01-07,255.3300018310547,,,18.25,0.4978,,0.5121,404.3,5.455,,,155.5,57.12,57.96,1858.0
1987-01-08,257.2799987792969,,,18.57,0.5068,,0.5199,403.9,5.455,,,155.25,57.62,57.38,1857.0
1987-01-09,258.7300109863281,,,18.77,0.5187,,0.5301,407.5,5.545,,,156.75,57.72,57.67,1854.0
1987-01-12,260.29998779296875,,,19.01,0.5235,,0.5466,410.2,5.6,,,160.0,58.4,58.33,1856.0
1987-01-13,259.95001220703125,,,18.89,0.5148,,0.5422,412.3,5.585,,,156.25,58.4,58.55,1873.0
1987-01-14,262.6400146484375,,,19.13,0.5163,,0.554,419.2,5.64,,,159.75,58.77,58.45,1886.0
1987-01-15,265.489990234375,,,19.14,0.5205,,0.5417,417.0,5.647,,,157.75,58.95,58.18,1881.0
1987-01-16,266.2799987792969,,,18.79,0.5128,,0.5385,417.3,5.647,,,158.5,59.1,58.67,1898.0
1987-01-19,269.3399963378906,,,18.58,0.5091,,0.5232,423.3,5.712,,,161.0,58.32,60.67,1957.0
1987-01-20,269.0400085449219,,,18.85,0.5187,,0.5328,408.2,5.515,,,158.75,58.67,61.28,1938.0
1987-01-21,267.8399963378906,,,18.69,0.5084,,0.523,408.8,5.56,,,160.0,59.45,60.54,1906.0
1987-01-22,273.9100036621094,,,18.87,0.5159,,0.5325,408.9,5.605,,,159.25,59.67,60.75,1869.0
1987-01-23,270.1000061035156,,,18.76,0.508,,0.5272,405.3,5.59,,,159.5,59.6,60.63,1815.0
1987-01-26,269.6099853515625,,,18.64,0.4992,,0.5154,411.3,5.69,,,159.25,61.1,59.15,1804.0
1987-01-27,273.75,,,18.47,0.4994,,0.5129,415.7,5.715,,,156.75,61.67,57.15,1823.0
1987-01-28,275.3999938964844,,,18.58,0.5039,,0.5112,410.6,5.635,,,155.75,62.0,55.15,1824.0
1987-01-29,274.239990234375,,,18.66,0.5108,,0.5198,416.6,5.655,,,156.0,61.57,54.3,1833.0
1987-01-30,274.0799865722656,,,18.75,0.5151,,0.5235,408.9,5.525,,,157.0,62.87,55.18,1820.0
1987-02-02,276.45001220703125,,,18.54,0.5097,,0.5115,404.8,5.515,,,158.75,62.95,56.88,1822.0
1987-02-03,275.989990234375,,,18.36,0.5065,,0.5023,407.2,5.545,,,158.5,63.52,56.41,1838.0
1987-02-04,279.6400146484375,,,18.26,0.5085,,0.495,406.2,5.525,,,157.75,63.97,56.95,1823.0
1987-02-05,281.1600036621094,,,18.58,0.5196,,0.5102,408.2,5.585,,,155.25,63.3,56.05,1828.0
1987-02-06,280.0400085449219,,,18.44,0.5165,,0.5023,407.4,5.56,,,154.75,62.67,54.77,1839.0
1987-02-09,278.1600036621094,,,18.34,0.5088,,0.4923,407.2,5.58,,,153.75,62.9,55.96,1915.0
1987-02-10,275.07000732421875,,,18.45,0.508,,0.4959,406.2,5.58,,,152.75,63.17,56.63,1896.0
1987-02-11,277.5400085449219,,,18.06,0.4937,,0.4788,405.5,5.545,,,148.75,62.85,56.85,1874.0
1987-02-12,275.6199951171875,,,17.98,0.507,,0.4807,398.3,5.46,,,144.25,61.77,57.88,1853.0
1987-02-13,279.70001220703125,,,17.85,0.5037,,0.4786,400.7,5.465,,,142.75,62.27,56.38,1857.0
1987-02-17,285.489990234375,,,17.79,0.4963,,0.4764,394.9,5.405,,,145.25,63.77,55.41,1856.0
1987-02-18,285.4200134277344,,,17.29,0.489,,0.4705,395.3,5.41,,,144.25,64.32,53.8,1844.0
1987-02-19,285.57000732421875,,,17.31,0.4901,,0.466,402.7,5.475,,,145.25,64.12,52.15,1868.0
1987-02-20,285.4800109863281,,,17.64,0.499,,0.4745,408.7,5.535,,,149.5,64.82,54.15,1881.0
1987-02-23,282.3800048828125,,,17.08,0.4827,,0.457,404.6,5.475,,,148.5,65.0,55.17,1867.0
1987-02-24,282.8800048828125,,,16.73,0.4727,,0.4501,404.6,5.465,,,147.0,64.6,55.25,1855.0
1987-02-25,284.0,,,16.4,0.4656,,0.4408,405.2,5.47,,,144.25,64.15,53.9,1871.0
1987-02-26,282.9599914550781,,,16.78,0.4798,,0.4505,408.5,5.516,,,145.0,63.47,54.25,1883.0
1987-02-27,284.20001220703125,,,16.6,0.4709,,0.4383,407.4,5.493,,,147.25,64.97,54.6,1888.0
1987-03-02,283.0,,,16.39,0.4729,,0.433,405.6,5.535,,,150.75,65.02,55.95,1885.0
1987-03-03,284.1199951171875,,,17.35,0.5013,,0.4628,409.1,5.525,,,149.5,63.82,54.83,1873.0
1987-03-04,288.6199951171875,,,17.51,0.5069,,0.4644,412.2,5.548,,,151.5,63.77,54.68,1879.0
1987-03-05,290.5199890136719,,,17.75,0.5124,,0.4791,408.8,5.627,,,153.5,62.37,55.25,1912.0
1987-03-06,290.6600036621094,,,18.13,0.5195,,0.4919,407.8,5.627,,,156.75,62.85,54.78,1935.0
1987-03-09,288.29998779296875,,,18.04,0.5172,,0.4898,406.5,5.607,,,158.75,63.55,54.69,1918.0
1987-03-10,290.8599853515625,,,18.12,0.5222,,0.4926,408.3,5.61,,,156.0,61.27,54.57,1929.0
1987-03-11,290.3099975585937,,,18.35,0.529,,0.5024,408.3,5.6,,,156.75,60.42,55.13,1922.0
1987-03-12,291.2200012207031,,,18.39,0.5278,,0.504,409.9,5.69,,,157.25,60.9,56.7,1910.0
1987-03-13,289.8900146484375,,,18.36,0.5287,,0.5041,405.0,5.634,,,159.0,60.65,57.05,1884.0
1987-03-16,288.2300109863281,,,18.64,0.5422,,0.4975,406.6,5.624,,,159.0,60.87,56.93,1911.0
1987-03-17,292.4700012207031,,,18.87,0.5439,,0.5004,406.8,5.606,,,162.25,62.22,56.59,1936.0
1987-03-18,292.7799987792969,,,18.18,0.535,,0.4858,406.0,5.625,,,161.0,62.8,56.2,1939.0
1987-03-19,294.0799865722656,,,18.36,0.5361,,0.4938,406.1,5.618,,,160.75,63.15,56.5,1943.0
1987-03-20,298.1700134277344,,,18.31,0.5348,,0.4881,406.3,5.585,,,159.25,63.65,57.57,1944.0
1987-03-23,301.1600036621094,,,18.27,0.537,,0.4834,410.8,5.78,,,161.25,64.17,58.28,1936.0
1987-03-24,301.6400146484375,,,18.71,0.5493,,0.5011,414.1,5.945,,,164.0,63.8,58.32,1937.0
1987-03-25,300.3800048828125,,,18.47,0.5421,,0.4883,413.3,5.93,,,165.0,63.92,57.85,1920.0
1987-03-26,300.92999267578125,,,18.63,0.5416,,0.489,411.7,5.96,,,164.25,63.5,57.82,1891.0
1987-03-27,296.1300048828125,,,18.62,0.5377,,0.4892,422.7,6.24,,,163.25,63.47,57.95,1925.0
1987-03-30,289.20001220703125,,,18.69,0.5353,,0.4902,425.9,6.325,,,163.5,63.35,57.45,1924.0
1987-03-31,291.70001220703125,,,18.83,0.538,,0.4923,422.7,6.22,,,162.5,63.42,57.05,1928.0
1987-04-01,292.3800048828125,,,18.78,0.535,,0.4942,422.5,6.3,,,161.5,64.57,57.94,1922.0
1987-04-02,293.6300048828125,,,18.91,0.5331,,0.4974,422.2,6.355,,,158.5,64.45,56.54,1929.0
1987-04-03,300.4100036621094,,,18.7,0.5296,,0.4935,423.9,6.45,,,157.75,64.72,56.43,1928.0
1987-04-06,301.95001220703125,,,18.67,0.5294,,0.4879,422.6,6.58,,,158.25,65.02,55.8,1934.0
1987-04-07,296.69000244140625,,,18.84,0.5327,,0.4924,426.2,6.765,,,159.5,64.1,56.5,1925.0
1987-04-08,297.260009765625,,,18.65,0.5156,,0.4815,424.1,6.635,,,162.0,64.42,56.45,1946.0
1987-04-09,292.8599853515625,,,18.59,0.5118,,0.4772,436.5,6.86,,,164.5,64.95,57.18,1954.0
1987-04-10,292.489990234375,,,18.11,0.5046,,0.4678,436.7,6.805,,,165.5,65.47,59.18,1972.0
1987-04-13,285.6199951171875,,,18.01,0.5057,,0.4703,440.8,6.865,,,168.0,65.4,60.95,1975.0
1987-04-14,279.1600036621094,,,17.98,0.4998,,0.4667,454.6,7.28,,,171.0,64.8,61.95,1992.0
1987-04-15,284.44000244140625,,,18.47,0.5155,,0.4744,446.5,7.245,,,168.5,64.85,61.9,2004.0
1987-04-16,286.9100036621094,,,18.64,0.5131,,0.4707,447.3,7.3,,,169.75,65.02,62.3,2019.0
1987-04-20,286.0899963378906,,,18.15,0.5124,,0.4667,456.8,7.78,,,173.75,64.45,62.65,2033.0
1987-04-21,293.07000732421875,,,18.4,0.5188,,0.476,451.0,7.865,,,173.75,65.32,61.45,2022.0
1987-04-22,287.19000244140625,,,18.39,0.514,,0.4756,452.5,8.045,,,172.5,65.17,60.96,1994.0
1987-04-23,286.82000732421875,,,18.59,0.5218,,0.4934,463.4,8.545,,,175.5,65.85,61.35,2016.0
1987-04-24,281.5199890136719,,,18.68,0.5276,,0.4953,465.5,9.045,,,175.75,66.0,62.05,2030.0
1987-04-27,281.8299865722656,,,18.83,0.5345,,0.4959,446.0,8.295,,,174.5,65.82,61.62,2005.0
1987-04-28,282.510009765625,,,18.84,0.5352,,0.4963,454.7,7.65,,,173.75,66.07,62.4,1992.0
1987-04-29,284.57000732421875,,,18.6,0.5195,,0.4828,453.5,8.01,,,175.75,66.5,62.95,1960.0
1987-04-30,288.3599853515625,,,18.73,0.5222,,0.4891,456.5,8.08,,,179.0,67.2,64.35,1977.0
1987-05-01,288.0299987792969,,,18.83,0.5215,,0.4924,459.5,8.26,,,179.75,67.35,64.15,1996.0
1987-05-04,289.3599853515625,,,18.92,0.5222,,0.4949,465.2,8.76,,,181.5,68.07,64.32,2012.0
1987-05-05,295.3399963378906,,,19.05,0.5253,,0.4977,460.8,8.4,,,187.25,68.72,64.15,2005.0
1987-05-06,295.4700012207031,,,19.23,0.5348,,0.512,460.8,8.39,,,188.25,68.82,65.2,1994.0
1987-05-07,294.7099914550781,,,19.13,0.5319,,0.5077,459.6,8.355,,,190.25,68.12,66.1,1998.0
1987-05-08,293.3699951171875,,,19.26,0.5361,,0.5139,456.7,8.375,,,192.75,69.25,67.57,2005.0
1987-05-11,291.57000732421875,,,19.41,0.5415,,0.5206,457.7,8.645,,,198.5,64.12,68.45,2000.0
1987-05-12,293.29998779296875,,,19.27,0.5383,,0.5166,461.5,8.815,,,192.25,62.62,68.35,2028.0
1987-05-13,293.9800109863281,,,19.41,0.5438,,0.5183,460.0,8.73,,,191.5,61.25,69.18,1987.0
1987-05-14,294.239990234375,,,19.56,0.5459,,0.5149,465.6,8.87,,,195.5,61.25,70.72,1993.0
1987-05-15,287.42999267578125,,,19.8,0.5505,,0.5155,476.2,9.5,,,195.75,61.55,70.96,1979.0
1987-05-18,286.6499938964844,,,19.29,0.5485,,0.5131,472.8,9.13,,,185.75,61.92,69.82,1978.0
1987-05-19,279.6199951171875,,,19.32,0.5487,,0.5157,478.3,9.42,,,186.75,61.5,70.44,1974.0
1987-05-20,278.2099914550781,,,19.03,0.541,,0.5094,473.3,9.205,,,184.75,60.12,71.45,1947.0
1987-05-21,280.1700134277344,,,19.24,0.5451,,0.5149,470.3,8.855,,,188.75,61.0,73.45,1948.0
1987-05-22,282.1600036621094,,,19.35,0.5477,,0.513,464.6,8.275,,,191.0,62.42,72.02,1937.0
1987-05-26,289.1099853515625,,,19.42,0.5465,,0.5153,451.8,7.575,,,190.75,62.95,73.18,1885.0
1987-05-27,288.7300109863281,,,19.37,0.5452,,0.5108,448.5,7.385,,,191.75,62.62,74.95,1863.0
1987-05-28,290.760009765625,,,19.26,0.5429,,0.5069,459.5,7.665,,,191.25,62.77,72.95,1871.0
1987-05-29,290.1000061035156,,,19.38,0.5448,,0.5074,456.0,7.67,,,188.75,62.4,73.2,1881.0
1987-06-01,289.8299865722656,,,19.56,0.5445,,0.5099,451.6,7.46,,,186.25,62.47,71.85,1863.0
1987-06-02,288.4599914550781,,,19.69,0.5483,,0.5138,461.8,7.84,,,187.5,62.4,71.1,1879.0
1987-06-03,293.4700012207031,,,19.86,0.5558,,0.5155,455.5,7.62,,,189.75,62.1,71.95,1856.0
1987-06-04,295.0899963378906,,,19.81,0.5543,,0.5142,458.2,7.85,,,188.5,62.87,73.95,1818.0
1987-06-05,293.45001220703125,,,19.79,0.5561,,0.5137,458.8,7.83,,,189.25,63.57,74.5,1828.0
1987-06-08,296.7200012207031,,,19.9,0.5641,,0.52,454.3,7.63,,,188.75,63.2,72.66,1849.0
1987-06-09,297.2799987792969,,,19.82,0.5646,,0.5188,462.8,7.91,,,187.75,63.05,72.7,1856.0
1987-06-10,297.4700012207031,,,19.82,0.5645,,0.5215,461.3,7.875,,,185.0,63.05,72.4,1894.0
1987-06-11,298.7300109863281,,,19.85,0.5612,,0.5193,468.3,8.0,,,186.5,63.0,74.15,1913.0
1987-06-12,301.6199951171875,,,19.91,0.56,,0.5185,458.9,7.735,,,190.25,63.07,76.13,1863.0
1987-06-15,303.1400146484375,,,20.06,0.5525,,0.5286,456.7,7.68,,,197.5,63.32,77.75,1877.0
1987-06-16,304.760009765625,,,20.27,0.5521,,0.5298,451.9,7.52,,,202.25,63.25,70.99,1899.0
1987-06-17,304.8099975585937,,,19.86,0.5486,,0.5306,451.8,7.45,,,197.5,63.4,69.6,1913.0
1987-06-18,305.69000244140625,,,19.9,0.5492,,0.5297,454.6,7.48,,,192.5,64.12,71.27,1911.0
1987-06-19,306.9700012207031,,,20.0,0.5479,,0.5298,448.7,7.17,,,192.25,63.62,71.13,1907.0
1987-06-22,309.6499938964844,,,19.56,0.5347,,0.5155,440.8,6.72,,,182.75,64.25,69.37,1928.0
1987-06-23,308.42999267578125,,,19.57,0.5356,,0.5157,443.8,6.895,,,187.75,64.77,70.05,1947.0
1987-06-24,306.8599853515625,,,19.4,0.536,,0.5115,446.4,6.94,,,192.25,64.27,68.17,2006.0
1987-06-25,308.9599914550781,,,19.64,0.537,,0.5148,443.8,6.855,,,187.0,64.02,69.68,1993.0
1987-06-26,307.1600036621094,,,20.24,0.5524,,0.5313,450.1,6.955,,,185.25,63.3,70.85,2007.0
1987-06-29,307.8999938964844,,,20.35,0.5523,,0.5373,449.4,7.2,,,178.25,63.27,71.68,2003.0
1987-06-30,304.0,,,20.29,0.552,,0.5364,452.2,7.41,,,179.5,63.3,71.9,1997.0
1987-07-01,302.94000244140625,,,20.48,0.5492,,0.5391,449.4,7.53,,,172.75,62.97,71.15,1995.0
1987-07-02,305.6300048828125,,,20.61,0.5536,,0.5379,448.8,7.495,,,173.75,63.2,71.81,2025.0
1987-07-06,304.9200134277344,,,20.93,0.5566,,0.5427,450.3,7.655,,,172.5,63.85,71.66,2039.0
1987-07-07,307.3999938964844,,,20.74,0.5527,,0.5384,446.1,7.56,,,174.75,63.82,72.05,2039.0
1987-07-08,308.2900085449219,,,20.88,0.5532,,0.5413,446.8,7.725,,,173.5,63.7,71.9,2016.0
1987-07-09,307.5199890136719,,,21.23,0.5556,,0.5497,446.8,7.76,,,172.0,63.65,71.07,2047.0
1987-07-10,308.3699951171875,,,21.33,0.5567,,0.5532,446.0,7.665,,,172.75,62.02,73.07,2089.0
1987-07-13,307.6300048828125,,,21.4,0.5497,,0.5502,448.6,7.69,,,169.75,61.3,72.35,2092.0
1987-07-14,310.67999267578125,,,21.58,0.5547,,0.5538,449.5,7.68,,,171.25,60.7,72.65,2099.0
1987-07-15,310.4200134277344,,,22.15,0.5653,,0.5593,455.3,7.865,,,170.75,60.62,74.15,2125.0
1987-07-16,312.70001220703125,,,22.34,0.5635,,0.5625,455.4,7.82,,,168.25,60.6,75.02,2110.0
1987-07-17,314.5899963378906,,,21.8,0.5681,,0.5736,449.3,7.51,,,164.25,59.22,75.12,2105.0
1987-07-20,311.3900146484375,,,21.88,0.568,,0.574,452.3,7.71,,,168.75,58.97,74.25,2092.0
1987-07-21,308.54998779296875,,,21.47,0.554,,0.5608,453.7,7.765,,,165.0,58.85,75.05,2030.0
1987-07-22,308.4700012207031,,,21.55,0.5559,,0.5625,455.7,7.83,,,164.75,59.25,74.55,2026.0
1987-07-23,307.8099975585937,,,21.23,0.5521,,0.5566,455.7,7.765,,,164.5,58.72,75.25,2026.0
1987-07-24,309.2699890136719,,,20.57,0.5402,,0.5371,454.5,7.775,,,163.75,59.22,75.94,2047.0
1987-07-27,310.6499938964844,,,20.49,0.5417,,0.538,454.2,7.775,,,164.5,60.72,75.4,2031.0
1987-07-28,312.3299865722656,,,21.32,0.5564,,0.5565,457.0,8.005,,,166.75,60.67,75.6,1951.0
1987-07-29,315.6499938964844,,,21.44,0.5573,,0.5556,457.6,8.065,,,162.25,60.87,76.63,1960.0
1987-07-30,318.04998779296875,,,21.36,0.549,,0.551,473.3,8.365,,,162.5,61.95,77.33,1975.0
1987-07-31,318.6600036621094,,,21.37,0.5487,,0.5535,475.1,8.35,,,163.5,62.77,77.25,1962.0
1987-08-03,317.57000732421875,,,22.16,0.5594,,0.5695,488.3,8.825,,,161.25,62.57,77.66,1947.0
1987-08-04,316.2300109863281,,,21.97,0.5592,,0.564,488.9,8.875,,,155.5,62.9,76.3,1928.0
1987-08-05,318.45001220703125,,,21.29,0.5498,,0.5549,477.6,8.38,,,156.0,62.8,77.13,1947.0
1987-08-06,322.0899963378906,,,21.14,0.5482,,0.5528,478.6,8.3,,,154.75,63.22,77.3,1926.0
1987-08-07,323.0,,,20.99,0.5464,,0.549,464.8,7.625,,,152.5,64.45,76.1,1899.0
1987-08-10,328.0,,,20.73,0.5431,,0.5401,470.6,7.76,,,153.0,64.37,75.15,1902.0
1987-08-11,333.3299865722656,,,20.99,0.5455,,0.5455,474.2,7.855,,,153.75,64.62,75.37,1933.0
1987-08-12,332.3900146484375,,,20.99,0.5447,,0.5458,473.0,7.89,,,153.0,64.9,77.37,1940.0
1987-08-13,334.6499938964844,,,20.77,0.5411,,0.5417,467.8,7.67,,,155.0,64.2,79.22,1901.0
1987-08-14,333.989990234375,,,20.57,0.5263,,0.5414,461.2,7.42,,,158.5,64.3,78.6,1920.0
1987-08-17,334.1099853515625,,,19.83,0.5104,,0.5221,463.1,7.58,,,156.5,64.32,79.23,1939.0
1987-08-18,329.25,,,19.71,0.5099,,0.5225,467.7,7.725,,,156.0,63.55,78.76,1953.0
1987-08-19,329.8299865722656,,,19.44,0.5044,,0.5168,467.3,7.825,,,160.5,63.52,79.35,1941.0
1987-08-20,334.8399963378906,,,19.14,0.5005,,0.5083,462.2,7.5,,,158.5,63.05,79.66,1932.0
1987-08-21,335.8999938964844,,,18.9,0.4938,,0.5029,465.7,7.675,,,159.25,64.15,79.02,1947.0
1987-08-24,333.3299865722656,,,18.6,0.4873,,0.494,469.3,7.795,,,158.0,65.15,78.43,1981.0
1987-08-25,336.7699890136719,,,18.64,0.4881,,0.4956,465.8,7.69,,,158.0,65.02,77.78,1977.0
1987-08-26,334.57000732421875,,,19.46,0.5048,,0.5153,465.8,7.72,,,161.75,66.05,79.78,2004.0
1987-08-27,331.3800048828125,,,19.64,0.5047,,0.5215,463.7,7.535,,,163.25,65.85,79.82,1998.0
1987-08-28,327.0400085449219,,,19.39,0.497,,0.5166,461.3,7.5,,,160.75,65.3,77.82,1979.0
1987-08-31,329.79998779296875,,,19.73,0.5026,,0.5236,458.7,7.53,,,159.0,66.05,76.7,1988.0
1987-09-01,323.3999938964844,,,19.63,0.498,,0.5223,462.8,7.47,,,156.75,65.4,76.88,1934.0
1987-09-02,321.67999267578125,,,19.64,0.5023,,0.5241,473.4,7.93,,,158.5,65.92,75.01,1940.0
1987-09-03,320.2099914550781,,,19.5,0.5039,,0.522,471.7,7.84,,,157.0,66.82,75.39,1947.0
1987-09-04,316.70001220703125,,,19.32,0.5017,,0.5183,470.8,7.77,,,158.25,67.57,75.84,1944.0
1987-09-08,313.5599975585937,,,18.94,0.494,,0.5085,465.5,7.615,,,172.0,68.2,73.84,1900.0
1987-09-09,313.9200134277344,,,19.38,0.5029,,0.5231,464.5,7.655,,,173.75,68.72,72.65,1866.0
1987-09-10,317.1300048828125,,,19.67,0.5096,,0.5292,470.6,8.17,,,175.0,68.47,73.04,1867.0
1987-09-11,321.9800109863281,,,19.4,0.5029,,0.5241,464.3,7.83,,,174.25,68.55,75.04,1879.0
1987-09-14,323.0799865722656,,,19.61,0.5106,,0.5297,463.8,7.77,,,177.0,67.9,74.52,1913.0
1987-09-15,317.739990234375,,,19.7,0.5047,,0.5318,465.9,7.755,,,176.5,68.37,73.62,1890.0
1987-09-16,314.8599853515625,,,19.73,0.5038,,0.5286,465.1,7.585,,,180.25,66.9,75.62,1904.0
1987-09-17,314.92999267578125,,,19.56,0.499,,0.5244,466.9,7.7,,,180.75,66.72,74.75,1907.0
1987-09-18,314.8599853515625,,,19.2,0.4965,,0.5269,465.3,7.485,,,180.5,68.22,75.25,1912.0
1987-09-21,310.5400085449219,,,19.42,0.4969,,0.5285,469.3,7.795,,,178.25,69.37,74.73,1953.0
1987-09-22,319.5,,,19.3,0.4961,,0.5277,468.9,7.715,,,175.75,68.9,73.45,1949.0
1987-09-23,321.19000244140625,,,19.68,0.505,,0.5396,468.7,7.77,,,176.5,69.12,75.45,1934.0
1987-09-24,319.7200012207031,,,19.65,0.5068,,0.5417,468.7,7.74,,,174.75,68.97,74.82,1940.0
1987-09-25,320.1600036621094,,,19.46,0.5051,,0.5398,466.6,7.7,,,175.25,69.47,73.82,1934.0
1987-09-28,323.20001220703125,,,19.45,0.5046,,0.5383,466.4,7.71,,,179.5,68.27,71.82,1909.0
1987-09-29,321.69000244140625,,,19.54,0.5067,,0.5456,464.4,7.755,,,182.0,67.95,71.37,1854.0
1987-09-30,321.8299865722656,,,19.59,0.5072,,0.545,458.8,7.61,,,179.75,66.6,71.91,1823.0
1987-10-01,327.3299865722656,,,19.62,0.508,,0.5482,459.7,7.64,,,184.25,66.8,71.12,1829.0
1987-10-02,328.07000732421875,,,19.86,0.5151,,0.5556,460.3,7.65,,,185.0,66.47,71.75,1832.0
1987-10-05,328.0799865722656,,,19.82,0.5154,,0.5593,462.8,7.72,,,185.0,65.85,71.04,1827.0
1987-10-06,319.2200012207031,,,19.44,0.5058,,0.5482,462.7,7.735,,,182.5,66.57,70.66,1813.0
1987-10-07,318.5400085449219,,,19.66,0.5107,,0.5574,463.4,7.755,,,183.0,65.82,70.98,1838.0
1987-10-08,314.1600036621094,,,19.59,0.5127,,0.5574,466.5,7.94,,,184.75,66.45,70.85,1842.0
1987-10-09,311.07000732421875,,,19.7,0.5152,,0.5584,466.9,7.91,,,183.25,67.55,69.91,1835.0
1987-10-12,309.3900146484375,,,19.65,0.5145,,0.558,466.7,7.885,,,182.25,68.62,69.08,1811.0
1987-10-13,314.5199890136719,,,19.7,0.5175,,0.557,464.0,7.795,,,184.75,68.9,68.75,1801.0
1987-10-14,305.2300109863281,,,19.77,0.5238,,0.5603,465.8,7.89,,,187.25,68.62,69.38,1802.0
1987-10-15,298.0799865722656,,,19.75,0.5169,,0.5625,467.8,7.84,,,187.5,68.75,69.14,1795.0
1987-10-16,282.70001220703125,,,20.22,0.5291,,0.5792,476.3,7.96,,,185.25,68.42,68.19,1789.0
1987-10-19,224.83999633789065,,,19.91,0.5184,,0.5692,486.8,8.28,,,178.5,66.92,66.19,1808.0
1987-10-20,236.8300018310547,,,19.84,0.5192,,0.5673,467.5,7.285,,,184.25,65.57,65.54,1825.0
1987-10-21,258.3800048828125,,,20.05,0.5248,,0.5743,471.7,7.465,,,183.25,65.82,66.97,1835.0
1987-10-22,248.25,,,20.2,0.5288,,0.5786,473.2,7.485,,,182.0,64.32,65.75,1813.0
1987-10-23,248.22000122070312,,,20.16,0.5292,,0.5771,476.7,7.6,,,181.25,65.2,64.83,1824.0
1987-10-26,227.6699981689453,,,19.99,0.522,,0.5696,479.4,7.48,,,180.5,63.7,63.08,1820.0
1987-10-27,233.19000244140625,,,20.12,0.5285,,0.5742,478.8,7.405,,,182.0,63.25,63.23,1817.0
1987-10-28,233.27999877929688,,,20.08,0.5284,,0.576,480.5,7.395,,,180.75,63.85,64.21,1839.0
1987-10-29,244.7700042724609,,,19.97,0.5248,,0.5724,468.7,6.925,,,181.0,63.5,64.73,1827.0
1987-10-30,251.7899932861328,,,19.96,0.5246,,0.5734,471.2,6.99,,,179.5,62.4,66.73,1807.0
1987-11-02,255.75,,,19.62,0.5125,,0.5657,472.5,6.965,,,178.25,60.9,68.32,1832.0
1987-11-03,250.82000732421875,,,19.49,0.515,,0.5621,470.6,6.84,,,175.75,62.07,66.65,1819.0
1987-11-04,248.9600067138672,,,19.07,0.5089,,0.5523,468.2,6.695,,,177.25,62.22,67.35,1799.0
1987-11-05,254.47999572753903,,,18.98,0.5097,,0.5529,459.2,6.3,,,180.0,62.62,67.5,1812.0
1987-11-06,250.41000366210935,,,18.8,0.5074,,0.5536,462.1,6.5,,,180.25,63.45,67.25,1821.0
1987-11-09,243.1699981689453,,,18.63,0.5008,,0.5483,463.3,6.54,,,180.0,60.77,67.55,1867.0
1987-11-10,239.0,,,18.94,0.507,,0.5585,462.4,6.53,,,181.5,61.1,65.82,1912.0
1987-11-11,241.8999938964844,,,18.9,0.5077,,0.5703,463.1,6.57,,,181.75,60.67,66.03,1914.0
1987-11-12,248.5200042724609,,,18.91,0.5076,,0.5681,464.7,6.645,,,180.75,60.62,68.03,1884.0
1987-11-13,245.63999938964844,,,18.93,0.4965,,0.5564,465.6,6.74,,,182.5,59.95,69.94,1832.0
1987-11-16,246.75999450683597,,,18.65,0.4889,,0.5508,464.3,6.635,,,183.0,60.52,71.19,1796.0
1987-11-17,243.0399932861328,,,18.4,0.483,,0.5448,465.8,6.73,,,186.0,62.02,71.85,1802.0
1987-11-18,245.5500030517578,,,18.59,0.4891,,0.5444,464.8,6.63,,,185.25,62.75,71.18,1830.0
1987-11-19,240.0500030517578,,,18.46,0.4856,,0.5429,465.8,6.58,,,185.75,62.72,69.9,1826.0
1987-11-20,242.0,,,18.56,0.4878,,0.5487,470.3,6.67,,,187.0,63.02,68.6,1830.0
1987-11-23,242.9900054931641,,,18.78,0.489,,0.5498,476.0,6.95,,,187.0,63.27,69.67,1864.0
1987-11-24,246.38999938964844,,,18.71,0.4891,,0.5472,475.4,6.92,,,187.25,63.1,71.23,1883.0
1987-11-25,244.1000061035156,,,18.62,0.4894,,0.552,476.9,6.93,,,189.25,63.05,70.45,1863.0
1987-11-27,240.33999633789065,,,18.62,0.4894,,0.552,492.3,7.295,,,190.0,63.22,71.62,1863.0
1987-11-30,230.3000030517578,,,18.51,0.4855,,0.5487,497.2,7.19,,,188.75,61.72,69.62,1866.0
1987-12-01,232.0,,,18.46,0.4863,,0.5486,496.2,7.075,,,188.25,61.07,67.62,1856.0
1987-12-02,233.4499969482422,,,18.56,0.4829,,0.5567,493.7,7.11,,,186.5,61.22,68.06,1809.0
1987-12-03,225.2100067138672,,,18.87,0.4842,,0.5667,493.8,7.03,,,187.75,59.72,66.06,1822.0
1987-12-04,223.9199981689453,,,18.74,0.4795,,0.5626,487.8,6.87,,,184.5,59.45,64.9,1897.0
1987-12-07,228.75999450683597,,,18.25,0.4684,,0.5493,486.5,6.8,,,191.75,60.25,64.92,1750.0
1987-12-08,234.91000366210935,,,18.08,0.4649,,0.5407,488.6,6.845,,,191.0,59.52,65.81,1743.0
1987-12-09,238.88999938964844,,,18.55,0.4674,,0.5482,489.4,6.855,,,193.0,60.12,65.65,1751.0
